"year_"	"datetime_"	"obs_id"	"ID1"	"ID2"	"ID1sex"	"ID2sex"	"ID1copAS"	"ID2copAS"	"same_sex"	"ID1_1st_partner"	"ID1_2nd_partner"	"diff_obs_1st_initiation"	"diff_obs_2nd_initiation"	"seen_with_other_than_1st_partner"	"seen_with_other_than_2nd_partner"	"copAS_not_1st_partner"	"copAS_not_2nd_partner"
2018	2018-06-19 11:25:03	"18_12_263"	"270170528_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 16:53:27	"18_3_107"	"270170528_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:53:42	"18_3_68"	"270170528_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:34:59	"18_6_61"	"270170528_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:41:23	"18_6_62"	"270170528_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:57:47	"18_8_48"	"270170528_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 17:12:40	"18_8_78"	"270170528_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 11:10:55	"18_9_29"	"270170528_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:41:44	"18_12_236"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:42:53	"18_12_237"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:44:44	"18_12_238"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:44:45	"18_12_239"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:44:47	"18_12_241"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:47:57	"18_12_242"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:49:52	"18_12_243"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:50:48	"18_12_244"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:53:19	"18_12_246"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 10:54:20	"18_12_248"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:02:22	"18_12_251"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:03:16	"18_12_252"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:05:53	"18_12_254"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:07:17	"18_12_256"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:14:04	"18_12_258"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:16:25	"18_12_259"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:49:20	"18_12_272"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:55:19	"18_12_273"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:57:17	"18_12_275"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:57:19	"18_12_276"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:57:23	"18_12_277"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 12:00:18	"18_12_278"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-10 17:46:01	"18_1_70"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 17:53:39	"18_2_118"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 08:48:22	"18_2_47"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 08:48:26	"18_2_48"	"270170528_18"	"270170049_18"	"F"	"M"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:55:22	"18_3_69"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 15:50:15	"18_3_96"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:51:38	"18_6_63"	"270170528_18"	"270170049_18"	"F"	"M"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:53:26	"18_6_64"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:56:17	"18_6_65"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:57:06	"18_6_66"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:57:37	"18_6_67"	"270170528_18"	"270170049_18"	"F"	"M"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:58:17	"18_6_68"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:00:15	"18_6_69"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:05:52	"18_6_70"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:07:06	"18_6_71"	"270170528_18"	"270170049_18"	"F"	"M"	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:07:12	"18_6_72"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:08:25	"18_6_73"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:09:55	"18_6_74"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:13:37	"18_6_75"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:14:26	"18_6_76"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:17:58	"18_6_77"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:25:23	"18_6_78"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:31:03	"18_6_79"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 10:05:55	"18_8_40"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 10:10:17	"18_8_41"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 10:11:37	"18_8_42"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 10:30:49	"18_8_43"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 17:02:37	"18_8_52"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 17:16:54	"18_8_54"	"270170528_18"	"270170049_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 17:11:33	"18_8_53"	"270170528_18"	"270170051_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:49:04	"18_3_64"	"270170528_18"	"270170055_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:50:16	"18_3_65"	"270170528_18"	"270170055_18"	"F"	"M"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:56:02	"18_12_193"	"270170528_18"	"270170066_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:57:02	"18_12_194"	"270170528_18"	"270170066_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:00:08	"18_12_195"	"270170528_18"	"270170066_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:49:20	"18_12_272"	"270170528_18"	"270170073_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 10:30:49	"18_8_43"	"270170528_18"	"270170498_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 17:48:39	"18_8_61"	"270170528_18"	"270170498_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 17:51:47	"18_8_80"	"270170528_18"	"270170709_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:56:02	"18_12_193"	"270170528_18"	"270170714_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:57:02	"18_12_194"	"270170528_18"	"270170714_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:00:08	"18_12_195"	"270170528_18"	"270170714_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 11:49:20	"18_12_272"	"270170528_18"	"270170726_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:05:52	"18_6_70"	"270170528_18"	"270170743_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:07:06	"18_6_71"	"270170528_18"	"270170743_18"	"F"	"M"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:07:12	"18_6_72"	"270170528_18"	"270170743_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 10:20:49	"18_7_30"	"270170529_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 17:23:44	"18_7_39"	"270170530_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 08:50:30	"18_2_49"	"270170531_18"	NA	"M"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:52:03	"18_6_32"	"270170531_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:55:51	"18_6_33"	"270170531_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 10:07:38	"18_7_18"	"270170531_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 10:30:40	"18_7_46"	"270170531_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:45:48	"18_8_47"	"270170531_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 09:55:10	"18_9_23"	"270170531_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 16:17:04	"18_9_33"	"270170531_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-10 17:56:18	"18_1_71"	"270170531_18"	"270170048_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-10 17:42:19	"18_8_38"	"270170531_18"	"270170048_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 11:37:55	"18_7_22"	"270170531_18"	"270170054_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-11 15:28:42	"18_8_46"	"270170531_18"	"270170054_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 10:00:48	"18_9_24"	"270170531_18"	"270170704_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 10:01:54	"18_9_25"	"270170531_18"	"270170704_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 10:16:14	"18_7_44"	"270170531_18"	"270170710_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-04 10:04:39	"18_3_236"	"270170532_18"	NA	"M"	NA	0	NA	NA	"270170555_18"	NA	11	NA	NA	NA	NA	NA
2018	2018-07-14 14:51:06	"18_3_254"	"270170532_18"	NA	"M"	NA	0	NA	NA	"270170555_18"	NA	21	NA	NA	NA	NA	NA
2018	2018-06-12 17:50:55	"18_7_40"	"270170532_18"	NA	"M"	NA	0	NA	NA	"270170555_18"	NA	-11	NA	NA	NA	NA	NA
2018	2018-07-04 10:01:00	"18_99_184"	"270170532_18"	NA	"M"	NA	0	NA	NA	"270170555_18"	NA	11	NA	NA	NA	NA	NA
2018	2018-07-10 10:59:00	"18_99_185"	"270170532_18"	NA	"M"	NA	0	NA	NA	"270170555_18"	NA	17	NA	NA	NA	NA	NA
2018	2018-07-13 07:34:00	"18_99_186"	"270170532_18"	NA	"M"	NA	0	NA	NA	"270170555_18"	NA	20	NA	NA	NA	NA	NA
2018	2018-06-20 16:45:38	"18_2_138"	"270170532_18"	"270170093_18"	"M"	"F"	0	0	0	"270170555_18"	NA	-3	NA	TRUE	NA	NA	NA
2018	2018-06-20 16:49:04	"18_2_140"	"270170532_18"	"270170093_18"	"M"	"F"	0	0	0	"270170555_18"	NA	-3	NA	TRUE	NA	NA	NA
2018	2018-06-20 16:45:38	"18_2_138"	"270170532_18"	"270170551_18"	"M"	"M"	0	0	1	"270170555_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-21 17:43:02	"18_2_168"	"270170532_18"	"270170555_18"	"M"	"F"	0	0	0	"270170555_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-23 15:22:48	"18_2_190"	"270170532_18"	"270170555_18"	"M"	"F"	0	0	0	"270170555_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-20 17:02:23	"18_7_129"	"270170532_18"	"270170555_18"	"M"	"F"	0	0	0	"270170555_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-24 15:51:52	"18_8_245"	"270170532_18"	"270170555_18"	"M"	"F"	0	0	0	"270170555_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 15:26:00	"18_99_183"	"270170532_18"	"270170555_18"	"M"	"F"	0	0	0	"270170555_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-21 17:43:02	"18_2_168"	"270170532_18"	"270170619_18"	"M"	"F"	0	0	0	"270170555_18"	NA	-2	NA	TRUE	NA	NA	NA
2019	2019-06-07 09:07:52	"19_4_18"	"270170532_19"	NA	"M"	NA	0	NA	NA	"270170922_19"	NA	-3	NA	NA	NA	NA	NA
2019	2019-06-22 15:53:28	"19_7_380"	"270170532_19"	NA	"M"	NA	0	NA	NA	"270170922_19"	NA	12	NA	NA	NA	NA	NA
2019	2019-06-07 11:29:16	"19_8_31"	"270170532_19"	NA	"M"	NA	0	NA	NA	"270170922_19"	NA	-3	NA	NA	NA	NA	NA
2019	2019-06-11 16:17:00	"19_99_169"	"270170532_19"	NA	"M"	NA	0	NA	NA	"270170922_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-19 11:46:00	"19_99_170"	"270170532_19"	NA	"M"	NA	0	NA	NA	"270170922_19"	NA	9	NA	NA	NA	NA	NA
2019	2019-06-29 22:22:00	"19_99_171"	"270170532_19"	NA	"M"	NA	0	NA	NA	"270170922_19"	NA	19	NA	NA	NA	NA	NA
2019	2019-06-06 17:17:02	"19_9_26"	"270170532_19"	NA	"M"	NA	0	NA	NA	"270170922_19"	NA	-4	NA	NA	NA	NA	NA
2019	2019-06-25 13:35:54	"19_9_293"	"270170532_19"	NA	"M"	NA	0	NA	NA	"270170922_19"	NA	15	NA	NA	NA	NA	NA
2019	2019-06-29 12:54:16	"19_9_313"	"270170532_19"	NA	"M"	NA	0	NA	NA	"270170922_19"	NA	19	NA	NA	NA	NA	NA
2019	2019-06-07 10:05:43	"19_9_33"	"270170532_19"	NA	"M"	NA	0	NA	NA	"270170922_19"	NA	-3	NA	NA	NA	NA	NA
2019	2019-06-12 15:54:56	"19_9_74"	"270170532_19"	NA	"M"	NA	0	NA	NA	"270170922_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-09 10:11:29	"19_1_25"	"270170532_19"	"270170922_19"	"M"	"F"	0	0	0	"270170922_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-09 17:37:55	"19_2_82"	"270170532_19"	"270170922_19"	"M"	"F"	0	0	0	"270170922_19"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-19 11:33:04	"18_7_120"	"270170544_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-23 14:52:50	"18_7_150"	"270170546_18"	NA	"F"	NA	0	NA	NA	"270170085_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:00:03	"18_7_151"	"270170546_18"	NA	"F"	NA	0	NA	NA	"270170085_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-19 14:38:55	"18_7_122"	"270170546_18"	"270170083_18"	"F"	"F"	0	0	1	"270170085_18"	NA	-4	NA	NA	NA	NA	NA
2018	2018-06-22 15:35:00	"18_2_175"	"270170546_18"	"270170085_18"	"F"	"M"	0	0	0	"270170085_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-22 15:36:48	"18_2_176"	"270170546_18"	"270170085_18"	"F"	"M"	0	0	0	"270170085_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-22 15:48:43	"18_2_177"	"270170546_18"	"270170085_18"	"F"	"M"	0	0	0	"270170085_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-21 17:54:01	"18_3_151"	"270170546_18"	"270170085_18"	"F"	"M"	0	0	0	"270170085_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-26 11:44:52	"18_5_50"	"270170546_18"	"270170085_18"	"F"	"M"	0	0	0	"270170085_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-06-23 11:26:43	"18_6_99"	"270170546_18"	"270170085_18"	"F"	"M"	0	0	0	"270170085_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-19 14:38:55	"18_7_122"	"270170546_18"	"270170085_18"	"F"	"M"	0	0	0	"270170085_18"	NA	-4	NA	NA	NA	NA	NA
2018	2018-06-24 11:22:34	"18_8_237"	"270170546_18"	"270170085_18"	"F"	"M"	0	0	0	"270170085_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 14:34:57	"18_9_131"	"270170546_18"	"270170085_18"	"F"	"M"	0	0	0	"270170085_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-26 11:44:52	"18_5_50"	"270170546_18"	"270170613_18"	"F"	"F"	0	0	1	"270170085_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-06-24 14:39:17	"18_3_184"	"270170547_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 15:08:59	"18_7_123"	"270170547_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 10:12:17	"18_8_174"	"270170547_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-24 12:36:57	"18_8_240"	"270170547_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-24 14:38:23	"18_8_242"	"270170547_18"	NA	"F"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 15:51:52	"18_2_134"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 16:38:11	"18_2_158"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 16:41:35	"18_2_159"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 16:42:56	"18_2_160"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 16:43:06	"18_2_161"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 16:44:47	"18_2_162"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 16:53:37	"18_2_163"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 17:01:28	"18_2_164"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 17:24:14	"18_3_114"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 15:58:47	"18_7_124"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 12:22:25	"18_8_186"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 12:30:23	"18_8_188"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 12:30:25	"18_8_189"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 12:30:28	"18_8_190"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 16:14:18	"18_8_199"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 12:43:53	"18_9_98"	"270170548_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 16:20:18	"18_7_125"	"270170549_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 15:55:18	"18_12_381"	"270170550_18"	NA	"F"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 16:09:37	"18_12_383"	"270170550_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 16:48:45	"18_3_144"	"270170550_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 16:50:36	"18_3_145"	"270170550_18"	NA	"F"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 16:51:15	"18_3_146"	"270170550_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 16:30:46	"18_8_200"	"270170550_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 11:37:36	"18_8_179"	"270170550_18"	"270170071_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-22 14:50:16	"18_12_417"	"270170550_18"	"270170086_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 16:29:58	"18_2_125"	"270170550_18"	"270170086_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 14:43:08	"18_2_131"	"270170550_18"	"270170086_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 14:38:05	"18_2_152"	"270170550_18"	"270170086_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 14:40:58	"18_2_153"	"270170550_18"	"270170086_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-22 14:22:54	"18_2_172"	"270170550_18"	"270170086_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-22 14:28:52	"18_2_173"	"270170550_18"	"270170086_18"	"F"	"M"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 11:37:36	"18_8_179"	"270170550_18"	"270170086_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 11:37:36	"18_8_179"	"270170550_18"	"270170719_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 16:59:12	"18_7_126"	"270170551_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 15:59:23	"18_2_135"	"270170551_18"	"270170083_18"	"M"	"F"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 15:59:44	"18_2_136"	"270170551_18"	"270170083_18"	"M"	"F"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 16:00:21	"18_2_137"	"270170551_18"	"270170083_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 16:48:22	"18_2_139"	"270170551_18"	"270170083_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
